OrderId,OrderDate,OrderPriority,OrderQuantity,Sales,Discount,ShipMode,Profit,UnitPrice,ShippingCost,CustomerName,Country,City,CustomerSegment,ProductCategory,ProductSubCategory,ProductName,ProductContainer,ProductBaseMargin,ShipDate
26,25/02/2017,Medium,16,3075.75,0.04,Delivery Truck,-572.69,236.97,59.24,Jennifer Patt,Spain,Sevilla,Home Office,Furniture,Tables,Chromcraft Rectangular Conference Tables,Jumbo Box,0.61,28/02/2017
27,25/02/2017,Low,14,174.3,0.08,Regular Air,75.58,12.53,0.50,Luke Schmidt,Italy,Torino,Home Office,Office Supplies,Labels,Avery 485,Small Box,0.38,01/03/2017
28,25/02/2017,High,4,28.04,0.09,Regular Air,-4.45,6.88,2.00,Evan Henry,Argentina,Buenos Aires,Corporate,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",Wrap Bag,0.39,26/02/2017
29,25/02/2017,High,15,1795.49,0.05,Delivery Truck,-626.04,114.98,58.72,Tanja Norvell,Canada,Tsawassen,Consumer,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",Jumbo Box,0.76,28/02/2017
30,25/02/2017,Not Specified,3,73.44,0,Delivery Truck,-53.78,15.23,27.75,Adam Bellavance,Germany,Frankfurt a.M.,Small Business,Furniture,Tables,Anderson Hickey Conga Table Tops & Accessories,Jumbo Box,0.76,26/02/2017
31,25/02/2017,Critical,4,38.58,0.02,Regular Air,-2.82,9.11,2.15,Eric Barreto,USA,Kirkland,Consumer,Office Supplies,Paper,"Black Print Carbonless Snap-Off® Rapid Letter, 8 1/2"" x 7""",Wrap Bag,0.4,27/02/2017
32,25/02/2017,Low,1,291.4,0.06,Regular Air,-763.16,300.97,7.18,Liz MacKendrick,USA,Portland,Corporate,Technology,Computer Peripherals,Gyration Ultra Professional Cordless Optical Suite,Small Box,0.48,25/02/2017
33,26/02/2017,Low,50,7666.04,0.02,Delivery Truck,-1820.84,146.05,80.20,Sonia Cooley,Sweden,Lulea,Corporate,Furniture,Tables,BPI Conference Tables,Jumbo Box,0.71,04/03/2017
34,26/02/2017,Medium,24,416.4,0.02,Regular Air,24.33,17.15,4.96,Noel Staavos,USA,San Francisco,Home Office,Office Supplies,Storage & Organization,Advantus Rolling Storage Box,Small Box,0.58,28/02/2017
35,26/02/2017,Critical,22,1556.87,0.04,Delivery Truck,-521.42,68.81,60.00,Lela Donovan,Austria,Salzburg,Corporate,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Jumbo Drum,0.41,27/02/2017
36,26/02/2017,High,48,5556.18,0.08,Regular Air,1638.48,120.98,3.99,Filia McAdams,Ireland,Cork,Small Business,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",Small Box,0.6,26/02/2017
37,26/02/2017,High,48,4965.38,0,Delivery Truck,-175.46,124.49,51.94,Randy Ferguson,Venezuela,Barquisimeto,Corporate,Furniture,Tables,Bevis 36 x 72 Conference Tables,Jumbo Box,0.63,28/02/2017
38,26/02/2017,Critical,13,1735.94,0.1,Delivery Truck,-432.54,140.98,53.48,Darren Budd,Germany,Koln,Corporate,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",Jumbo Box,0.65,27/02/2017
39,26/02/2017,Medium,1,5.73,0.01,Regular Air,-1.84,4.98,0.80,Joel Eaton,USA,Boise,Home Office,Office Supplies,Paper,Rediform S.O.S. Phone Message Books,Wrap Bag,0.36,27/02/2017
40,26/02/2017,High,3,292.96,0.09,Regular Air,-322.95,99.99,19.99,Erin Ashbrook,USA,Seattle,Consumer,Technology,Computer Peripherals,US Robotics 56K V.92 External Faxmodem,Small Box,0.52,28/02/2017
41,26/02/2017,Medium,8,154.21,0.03,Delivery Truck,-160.39,15.23,27.75,Ed Braxton,Brazil,Sao Paulo,Home Office,Furniture,Tables,Anderson Hickey Conga Table Tops & Accessories,Jumbo Box,0.76,28/02/2017
42,26/02/2017,High,36,3722.29,0.04,Express Air,950.68,105.98,13.99,Thomas Seio,Germany,Koln,Home Office,Furniture,Office Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",Medium Box,0.65,01/03/2017
43,26/02/2017,Critical,22,136.24,0.03,Regular Air,-96.22,5.78,7.96,Jas O'Carroll,Spain,Madrid,Corporate,Office Supplies,Paper,Xerox 196,Small Box,0.36,28/02/2017
44,26/02/2017,Critical,5,244.9,0.06,Regular Air,-135.40,47.98,3.61,Tom Zandusky,Germany,München,Home Office,Technology,Computer Peripherals,"DS/HD IBM Formatted Diskettes, 200/Pack - Staples",Small Pack,0.71,28/02/2017
45,26/02/2017,Low,19,216.25,0.09,Regular Air,58.84,12.22,2.85,Sarah Jordon,Argentina,Buenos Aires,Consumer,Furniture,Office Furnishings,Aluminum Document Frame,Small Pack,0.55,04/03/2017
46,26/02/2017,Critical,4,10.65,0.1,Regular Air,-0.64,2.61,0.50,Liz Carlisle,Germany,Brandenburg,Corporate,Office Supplies,Labels,Avery 494,Small Box,0.39,27/02/2017
47,26/02/2017,High,40,453.98,0.02,Regular Air,67.60,11.34,5.01,George Zrebassa,USA,San Francisco,Home Office,Office Supplies,Paper,Xerox 188,Small Box,0.36,28/02/2017
48,26/02/2017,Critical,12,45.63,0.02,Regular Air,15.42,3.69,0.50,Ann Blume,Germany,Frankfurt a.M.,Small Business,Office Supplies,Labels,Avery 487,Small Box,0.38,26/02/2017
49,26/02/2017,Critical,43,1511.7,0.02,Regular Air,221.63,34.99,7.73,Duane Huffman,Norway,Stavern,Consumer,Office Supplies,Pens & Art Supplies,Hunt Boston® Vacuum Mount KS Pencil Sharpener,Small Box,0.59,27/02/2017
50,26/02/2017,Low,2,141.59,0.05,Regular Air,-91.09,70.97,3.50,Shahid Collister,Italy,Torino,Home Office,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,Small Box,0.59,02/03/2017
51,26/02/2017,Low,9,123.92,0.09,Regular Air,45.83,14.20,5.30,Matthew Clasen,Sweden,Bracke,Consumer,Furniture,Office Furnishings,Coloredge Poster Frame,Wrap Bag,0.46,01/03/2017
52,26/02/2017,Critical,14,336.48,0.09,Regular Air,5.56,25.99,5.37,Mark Haberlin,Switzerland,Geneve,Small Business,Office Supplies,Pens & Art Supplies,"BOSTON® Ranger® #55 Pencil Sharpener, Black",Small Box,0.56,28/02/2017
53,26/02/2017,Not Specified,44,2587.53,0.02,Regular Air,401.85,55.94,6.55,Tonja Turnell,Germany,Berlin,Consumer,Technology,Computer Peripherals,"Fellowes Smart Design 104-Key Enhanced Keyboard, PS/2 Adapter, Platinum",Small Box,0.68,28/02/2017
54,26/02/2017,Not Specified,38,17605.77,0.01,Delivery Truck,-370.04,449.99,49.00,Clay Cheatham,Finland,Helsinki,Small Business,Technology,Copiers and Fax,Canon PC940 Copier,Jumbo Drum,0.38,27/02/2017
55,26/02/2017,Not Specified,16,224.47,0.08,Regular Air,-49.31,13.90,7.59,Dorothy Wardle,Venezuela,San Cristobal,Corporate,Office Supplies,"Scissors, Rulers and Trimmers","Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",Small Pack,0.56,27/02/2017
56,26/02/2017,Medium,46,3780.16,0.1,Delivery Truck,1265.82,90.97,14.00,Luke Weiss,Spain,Sevilla,Corporate,Technology,Office Machines,Lexmark Z54se Color Inkjet Printer,Jumbo Drum,0.36,27/02/2017
57,26/02/2017,Medium,38,3821.4,0,Regular Air,1256.97,115.99,2.50,Eva Jacobs,UK,Cowes,Home Office,Technology,Telephones and Communication,StarTAC 7797,Small Box,0.55,28/02/2017
58,26/02/2017,Low,17,14665.15,0.04,Delivery Truck,2860.31,880.98,44.55,Chloris Kastensmidt,Italy,Torino,Consumer,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",Jumbo Box,0.62,01/03/2017
59,26/02/2017,Critical,31,8955.34,0.1,Regular Air,2081.48,320.98,24.49,Michelle Ellison,USA,Boise,Consumer,Furniture,Chairs & Chairmats,Hon Pagoda™ Stacking Chairs,Large Box,0.55,28/02/2017
60,26/02/2017,Low,43,4075.38,0.05,Regular Air,841.73,115.99,8.99,Roy French,USA,San Francisco,Consumer,Technology,Telephones and Communication,5185,Small Box,0.58,01/03/2017
61,26/02/2017,Medium,40,260.96,0.09,Regular Air,-96.70,6.48,6.22,Lena Hernandez,Belgium,Charleroi,Home Office,Office Supplies,Paper,Xerox 1894,Small Box,0.37,27/02/2017
62,26/02/2017,Medium,41,248.86,0.08,Regular Air,-168.67,5.98,7.50,Scott Williamson,UK,London,Small Business,Office Supplies,Paper,Xerox 1920,Small Box,0.4,28/02/2017
63,26/02/2017,Not Specified,43,784.72,0.01,Regular Air,-87.96,17.98,4.00,Alex Avila,Belgium,Bruxelles,Home Office,Technology,Computer Peripherals,"Belkin 107-key enhanced keyboard, USB/PS/2 interface",Small Box,0.79,28/02/2017
64,26/02/2017,Not Specified,38,5016.25,0.01,Delivery Truck,-189.35,124.49,51.94,Greg Guthrie,France,Paris,Small Business,Furniture,Tables,Bevis 36 x 72 Conference Tables,Jumbo Box,0.63,27/02/2017
65,26/02/2017,Low,40,375.52,0.09,Regular Air,131.70,9.68,2.03,Juliana Krohn,France,Reims,Corporate,Office Supplies,Paper,"Wirebound Service Call Books, 5 1/2"" x 4""",Wrap Bag,0.37,28/02/2017
66,26/02/2017,Critical,24,1388.63,0.03,Regular Air,261.52,65.99,5.26,Eva Jacobs,UK,Cowes,Home Office,Technology,Telephones and Communication,8860,Small Box,0.56,27/02/2017
67,26/02/2017,Not Specified,8,137.42,0.04,Regular Air,-24.86,16.91,6.25,Anne Pryor,Germany,Mannheim,Consumer,Office Supplies,Storage & Organization,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",Small Box,0.58,27/02/2017
68,26/02/2017,Critical,48,204.15,0.07,Regular Air,-155.53,4.24,5.41,Edward Nazzal,Germany,Aachen,Home Office,Office Supplies,Binders and Binder Accessories,Storex DuraTech Recycled Plastic Frosted Binders,Small Box,0.35,28/02/2017
69,26/02/2017,High,19,192.39,0.08,Express Air,-31.67,10.23,4.68,Scot Coram,Germany,Frankfurt a.M.,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Acme® Box Cutter Scissors,Small Pack,0.59,01/03/2017
70,26/02/2017,Critical,13,509.49,0.07,Regular Air,-51.18,40.99,8.97,Helen Andreada,UK,London,Corporate,Technology,Office Machines,AT&T 1430 2.4GHz Analog Phone w/Caller ID,Small Box,0.54,27/02/2017
71,26/02/2017,Low,24,344.25,0.1,Regular Air,23.96,14.48,6.46,Karen Carlisle,Austria,Salzburg,Home Office,Office Supplies,Binders and Binder Accessories,"GBC White Gloss Covers, Plain Front",Small Box,0.38,01/03/2017
72,26/02/2017,Medium,32,254.46,0.09,Regular Air,23.50,8.50,1.99,Andrew Roberts,Spain,Madrid,Small Business,Technology,Computer Peripherals,Hewlett-Packard 4.7GB DVD+R Discs,Small Pack,0.49,27/02/2017
73,27/02/2017,Critical,27,3874.12,0,Delivery Truck,-305.98,130.98,54.74,Sally Matthias,Mexico,Mexico D.F.,Corporate,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",Jumbo Box,0.69,27/02/2017
74,27/02/2017,High,30,80.9,0.09,Regular Air,5.76,2.88,0.70,Don Miller,France,Lille,Home Office,Office Supplies,Pens & Art Supplies,Newell 335,Wrap Bag,0.56,01/03/2017
75,27/02/2017,Not Specified,10,1024.29,0.07,Regular Air,-95.52,99.99,19.99,Aleksandra Gannaway,Belgium,Charleroi,Corporate,Technology,Computer Peripherals,US Robotics 56K V.92 External Faxmodem,Small Box,0.52,27/02/2017
76,27/02/2017,High,6,49.55,0.06,Express Air,-20.33,5.78,7.64,Anna Andreadi,Spain,Sevilla,Small Business,Office Supplies,Paper,HP Office Recycled Paper (20Lb. and 87 Bright),Small Box,0.36,01/03/2017
77,27/02/2017,High,10,1111.01,0.09,Delivery Truck,-146.29,146.34,43.75,Susan Pistek,USA,Elgin,Home Office,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,Jumbo Box,0.65,28/02/2017
78,27/02/2017,Not Specified,14,20.95,0,Express Air,2.81,1.14,0.70,Sung Chung,USA,Portland,Home Office,Office Supplies,Rubber Bands,OIC Thumb-Tacks,Wrap Bag,0.38,01/03/2017
79,27/02/2017,Medium,39,883.15,0.01,Regular Air,-1148.19,20.34,35.00,Arthur Wiediger,Brazil,Sao Paulo,Corporate,Office Supplies,Storage & Organization,Tennsco Commercial Shelving,Large Box,0.84,28/02/2017
80,27/02/2017,Not Specified,47,231.29,0.09,Express Air,-147.86,4.91,5.68,Noel Staavos,USA,San Francisco,Home Office,Office Supplies,Binders and Binder Accessories,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Small Box,0.36,01/03/2017
81,27/02/2017,Critical,30,192.41,0.03,Regular Air,-55.95,6.37,5.19,Brian Stugart,Belgium,Charleroi,Corporate,Office Supplies,Binders and Binder Accessories,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",Small Box,0.38,28/02/2017
82,27/02/2017,Critical,19,71.77,0.03,Regular Air,22.71,3.78,0.71,Thomas Boland,USA,Eugene,Corporate,Office Supplies,Rubber Bands,Staples Bulldog Clip,Wrap Bag,0.39,01/03/2017
83,27/02/2017,High,12,816.23,0.05,Regular Air,-353.71,64.65,35.00,Laura Armstrong,USA,Lander,Small Business,Office Supplies,Storage & Organization,Space Solutions Commercial Steel Shelving,Large Box,0.8,01/03/2017
84,27/02/2017,Low,19,360.24,0.08,Regular Air,-53.82,19.98,4.00,Mitch Gastineau,Italy,Torino,Small Business,Technology,Computer Peripherals,Belkin 105-Key Black Keyboard,Small Box,0.68,02/03/2017
85,27/02/2017,Not Specified,43,367.11,0.01,Regular Air,163.42,8.34,1.43,Justin Deggeller,Spain,Barcelona,Corporate,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",Wrap Bag,0.35,01/03/2017
86,27/02/2017,Low,26,7007.19,0.05,Regular Air,-274.95,279.48,35.00,Fred Harton,France,Marseille,Home Office,Office Supplies,Storage & Organization,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",Large Box,0.8,27/02/2017
87,27/02/2017,High,20,393.31,0.04,Regular Air,84.30,19.98,5.86,Alan Hwang,Germany,Aachen,Small Business,Office Supplies,Paper,Xerox 191,Small Box,0.38,28/02/2017
88,27/02/2017,Low,37,5753.85,0,Regular Air,2509.52,150.98,13.99,Frank Price,France,Nantes,Corporate,Technology,Office Machines,Canon MP41DH Printing Calculator,Medium Box,0.38,07/03/2017
89,27/02/2017,Medium,26,7201.89,0.09,Delivery Truck,-650.11,296.18,54.12,Penelope Sewall,Italy,Torino,Home Office,Furniture,Tables,Hon 94000 Series Round Tables,Jumbo Box,0.76,28/02/2017
90,27/02/2017,Low,40,66.55,0.01,Regular Air,-15.13,1.60,1.29,Andrew Allen,Germany,Frankfurt a.M.,Corporate,Office Supplies,Pens & Art Supplies,Sanford Pocket Accent® Highlighters,Wrap Bag,0.42,03/03/2017
91,27/02/2017,Not Specified,29,1415.15,0.02,Express Air,-64.94,55.99,5.00,Barry Blumstein,Germany,Stuttgart,Small Business,Technology,Telephones and Communication,Accessory6,Small Pack,0.8,27/02/2017
92,27/02/2017,Low,26,1050.16,0.04,Express Air,265.09,38.76,13.26,Sonia Cooley,Sweden,Lulea,Corporate,Office Supplies,Paper,Xerox 1892,Small Box,0.36,03/03/2017
93,27/02/2017,Not Specified,29,1158.45,0.1,Regular Air,267.16,41.71,4.50,Sally Knutson,Venezuela,Barquisimeto,Corporate,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector,Small Box,0.56,27/02/2017
94,27/02/2017,Critical,30,112.6,0.04,Regular Air,-25.99,3.68,1.32,Julie Kriz,Switzerland,Geneve,Corporate,Office Supplies,"Scissors, Rulers and Trimmers","*Staples* vLetter Openers, 2/Pack",Wrap Bag,0.83,28/02/2017
95,27/02/2017,Medium,15,1765.45,0.09,Express Air,374.82,120.98,3.99,Robert Dilbeck,Argentina,Buenos Aires,Corporate,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",Small Box,0.6,01/03/2017
96,27/02/2017,Critical,15,2466.02,0.02,Regular Air,243.73,161.55,19.99,Richard Bierner,Germany,Münster,Small Business,Office Supplies,Storage & Organization,Fellowes Super Stor/Drawer® Files,Small Box,0.66,27/02/2017
97,27/02/2017,Not Specified,35,224.58,0.03,Regular Air,108.49,6.30,0.50,Sheri Gordon,Venezuela,I. de Margarita,Corporate,Office Supplies,Labels,Avery 48,Small Box,0.39,28/02/2017
98,27/02/2017,Low,8,57.15,0.03,Regular Air,-33.95,5.98,7.50,Bobby Elias,Germany,Brandenburg,Small Business,Office Supplies,Paper,Xerox 1920,Small Box,0.4,03/03/2017
99,27/02/2017,Critical,43,9750.55,0,Delivery Truck,1061.61,216.60,64.20,Filia McAdams,Ireland,Cork,Small Business,Furniture,Chairs & Chairmats,Hon Multipurpose Stacking Arm Chairs,Jumbo Drum,0.59,28/02/2017
100,27/02/2017,Low,40,1305.85,0,Regular Air,65.01,30.98,17.08,Bobby Elias,Germany,Brandenburg,Small Business,Office Supplies,Paper,Xerox 197,Small Box,0.4,02/03/2017
101,27/02/2017,Critical,47,557.52,0.03,Express Air,-157.30,11.66,7.95,Amy Hunt,USA,Portland,Consumer,Office Supplies,Pens & Art Supplies,"Hunt BOSTON® Vista® Battery-Operated Pencil Sharpener, Black",Small Pack,0.58,01/03/2017
102,27/02/2017,High,43,154.18,0.08,Regular Air,-166.92,3.58,5.47,Susan Vittorini,Spain,Sevilla,Corporate,Office Supplies,Binders and Binder Accessories,Avery Poly Binder Pockets,Small Box,0.37,01/03/2017
103,27/02/2017,Low,5,63.85,0.04,Regular Air,40.44,12.22,2.85,Thais Sissman,Denmark,Arhus,Small Business,Furniture,Office Furnishings,Aluminum Document Frame,Small Pack,0.55,05/03/2017
104,27/02/2017,High,20,77.99,0.03,Regular Air,19.68,3.93,0.99,Muhammed MacIntyre,Germany,Frankfurt a.M.,Small Business,Office Supplies,Rubber Bands,Staples Vinyl Coated Paper Clips,Wrap Bag,0.39,28/02/2017
105,27/02/2017,Critical,42,364.8,0.01,Regular Air,149.45,8.74,1.39,Brad Norvell,Portugal,Lisboa,Corporate,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Small Box,0.38,28/02/2017
106,27/02/2017,Not Specified,6,830.28,0,Delivery Truck,-382.98,122.99,70.20,Ed Braxton,Brazil,Sao Paulo,Home Office,Furniture,Chairs & Chairmats,"Global High-Back Leather Tilter, Burgundy",Jumbo Drum,0.74,01/03/2017
107,27/02/2017,Not Specified,36,407.17,0.04,Regular Air,-12.82,11.58,6.97,Art Ferguson,Germany,Cunewalde,Corporate,Office Supplies,Envelopes,"Peel & Seel® Recycled Catalog Envelopes, Brown",Small Box,0.35,01/03/2017
108,27/02/2017,Not Specified,20,148.31,0.03,Regular Air,37.33,7.04,2.17,Joel Jenkins,France,Strasbourg,Corporate,Office Supplies,Paper,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",Wrap Bag,0.38,28/02/2017
109,27/02/2017,Critical,38,189.49,0.09,Regular Air,-13.71,5.34,2.99,Helen Wasserman,Germany,Leipzig,Home Office,Office Supplies,Binders and Binder Accessories,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Small Box,0.38,28/02/2017
110,28/02/2017,Critical,39,3554.46,0.07,Delivery Truck,-1766.01,95.95,74.35,Julia West,Italy,Torino,Corporate,Furniture,Chairs & Chairmats,Bevis Steel Folding Chairs,Jumbo Drum,0.57,28/02/2017
111,28/02/2017,Medium,36,218.12,0.02,Regular Air,-1642.65,4.48,49.00,Christopher Martinez,France,Strasbourg,Small Business,Office Supplies,Appliances,Hoover Portapower™ Portable Vacuum,Large Box,0.6,28/02/2017
112,28/02/2017,Not Specified,7,75.72,0.02,Regular Air,20.29,9.77,6.02,Anna Haberlin,USA,Kirkland,Corporate,Furniture,Office Furnishings,DAX Solid Wood Frames,Medium Box,0.48,28/02/2017
113,28/02/2017,High,36,1606.4,0.08,Delivery Truck,-1231.35,44.43,46.59,Dennis Pardue,Germany,Mannheim,Corporate,Furniture,Tables,Hon 61000 Series Interactive Training Tables,Jumbo Box,0.67,01/03/2017
114,28/02/2017,High,12,262.76,0.05,Regular Air,-146.05,20.98,21.20,Larry Tron,Italy,Bergamo,Home Office,Furniture,Office Furnishings,36X48 HARDFLOOR CHAIRMAT,Medium Box,0.78,01/03/2017
115,28/02/2017,Medium,30,3197,0.07,Regular Air,603.46,125.99,7.69,Evan Henry,Argentina,Buenos Aires,Corporate,Technology,Telephones and Communication,StarTAC 3000,Small Box,0.59,01/03/2017
116,28/02/2017,Medium,20,775.77,0.07,Regular Air,179.37,39.98,9.83,Tracy Poddar,Germany,Stuttgart,Corporate,Office Supplies,Envelopes,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",Small Box,0.4,28/02/2017
117,28/02/2017,Low,31,109.49,0.04,Regular Air,26.09,3.38,0.85,Christopher Schild,USA,Kirkland,Corporate,Office Supplies,Pens & Art Supplies,Avery Hi-Liter® Fluorescent Desk Style Markers,Wrap Bag,0.48,28/02/2017
118,28/02/2017,Not Specified,45,168.66,0.08,Regular Air,-167.06,3.95,5.13,Ken Heidel,USA,Eugene,Corporate,Office Supplies,Appliances,"Hoover Replacement Belts For Soft Guard™ & Commercial Ltweight Upright Vacs, 2/Pk",Small Box,0.59,01/03/2017
