Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"798525931","","NEWT","TRAD","2023-11-13T01:43:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T01:43:01Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","410,000","","USD","","720","","720","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","4,058.0143","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","DSM","","","","","false","","","","","","","","Cash"
"798525935","","NEWT","TRAD","2023-11-13T01:43:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T01:43:01Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","320,000","","USD","","560","","560","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","4,058.0143","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","DSM","","","","","false","","","","","","","","Cash"
"798525939","","NEWT","TRAD","2023-11-13T01:43:24Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T01:43:24Z","2023-12-29","2023-12-29","2024-01-03","true","BILT","false","false","false","75,000","","USD","","150","","150","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,568.9475","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Oil","","","","SBU","","","","","false","","","","","","","","Cash"
"798525940","","NEWT","TRAD","2023-11-13T01:43:25Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2023-11-13T01:43:25Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","58,000","","USD","","60","","60","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","6,979.5547","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","WHITE SUGAR-ZCE","","","","","false","","","","","","","","Cash"
"798525853","","NEWT","TRAD","2023-11-13T01:43:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T01:43:01Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","35,000","","USD","","100","","100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","2,525.6313","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","Corn","","","","","false","","","","","","","","Cash"
"798525880","","NEWT","TRAD","2023-11-13T01:43:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T01:43:01Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","110,000","","USD","","190","","190","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","4,058.0143","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","DSM","","","","","false","","","","","","","","Cash"
"798525886","","NEWT","TRAD","2023-11-13T01:43:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T01:43:01Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","11,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","2,525.6313","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","Corn","","","","","false","","","","","","","","Cash"
"798525896","","NEWT","TRAD","2023-11-13T01:43:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T01:43:01Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","82,000","","USD","","120","","120","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","4,925.2684","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","DSA","","","","","false","","","","","","","","Cash"
"798525906","","NEWT","TRAD","2023-11-13T01:43:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T01:43:01Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","570,000","","USD","","830","","830","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","4,925.2684","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","DSA","","","","","false","","","","","","","","Cash"
"798525919","","NEWT","TRAD","2023-11-13T01:43:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T01:43:01Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","150,000","","USD","","220","","220","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","4,925.2684","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","DSA","","","","","false","","","","","","","","Cash"
"798525824","","NEWT","TRAD","2023-11-13T01:42:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:43Z","2023-11-30","2023-11-30","2023-12-07","true","BILT","false","false","false","1,000,000","","USD","","40","","40","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","208,503.2237","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SSN","","","","","false","","","","","","","","Cash"
"798525832","","NEWT","TRAD","2023-11-13T01:43:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T01:43:01Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","42,000","","USD","","120","","120","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","2,525.6313","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","Corn","","","","","false","","","","","","","","Cash"
"798525777","","NEWT","TRAD","2023-11-13T01:42:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:43Z","2023-11-30","2023-11-30","2023-12-07","true","BILT","false","false","false","240,000","","USD","","80","","80","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","21,544.6325","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SZN","","","","","false","","","","","","","","Cash"
"798525786","","NEWT","TRAD","2023-11-13T01:42:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:43Z","2023-11-30","2023-11-30","2023-12-07","true","BILT","false","false","false","590,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","137,390.6492","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SNI","","","","","false","","","","","","","","Cash"
"798525796","","NEWT","TRAD","2023-11-13T01:42:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:43Z","2023-11-30","2023-11-30","2023-12-07","true","BILT","false","false","false","230,000","","USD","","25","","25","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","66,871.3938","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SCU","","","","","false","","","","","","","","Cash"
"798525802","","NEWT","TRAD","2023-11-13T01:42:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:43Z","2023-11-30","2023-11-30","2023-12-07","true","BILT","false","false","false","79,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","18,903.3829","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SAF","","","","","false","","","","","","","","Cash"
"798525761","","NEWT","TRAD","2023-11-13T01:42:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:38Z","2023-11-30","2023-11-30","2023-12-07","true","BILT","false","false","false","45,000","","USD","","45","","45","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","7,204.5207","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","FERROSILICON-ZCE","","","","","false","","","","","","","","Cash"
"798525768","","NEWT","TRAD","2023-11-13T01:42:52Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:52Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","22,000","","USD","","40","","40","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,999.2999","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SHHC","","","","","false","","","","","","","","Cash"
"798525770","","NEWT","TRAD","2023-11-13T01:43:06Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T01:43:06Z","2023-11-30","2023-11-30","2023-12-07","true","BILT","false","false","false","170,000","","USD","","150","","150","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","8,283.0987","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","DBY","","","","","false","","","","","","","","Cash"
"798525682","","NEWT","TRAD","2023-11-13T01:42:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:36Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","61,000","","USD","","110","","110","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,999.2999","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SHHC","","","","","false","","","","","","","","Cash"
"798525701","","NEWT","TRAD","2023-11-13T01:42:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:37Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","72,000","","USD","","130","","130","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,999.2999","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SHHC","","","","","false","","","","","","","","Cash"
"798525716","","NEWT","TRAD","2023-11-13T01:42:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:37Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","170,000","","USD","","310","","310","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,999.2999","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SHHC","","","","","false","","","","","","","","Cash"
"798525719","","NEWT","TRAD","2023-11-13T01:42:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:36Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","230,000","","USD","","410","","410","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,999.2999","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SHHC","","","","","false","","","","","","","","Cash"
"798525728","","NEWT","TRAD","2023-11-13T01:42:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:38Z","2023-11-30","2023-11-30","2023-12-07","true","BILT","false","false","false","17,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,989.6024","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SHHC","","","","","false","","","","","","","","Cash"
"798525730","","NEWT","TRAD","2023-11-13T01:42:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:38Z","2023-11-30","2023-11-30","2023-12-07","true","BILT","false","false","false","16,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,899.6348","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SRB","","","","","false","","","","","","","","Cash"
"798525735","","NEWT","TRAD","2023-11-13T01:42:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:38Z","2023-11-30","2023-11-30","2023-12-07","true","BILT","false","false","false","120,000","","USD","","900","","900","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","970.2074","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","DCIO","","","","","false","","","","","","","","Cash"
"798525747","","NEWT","TRAD","2023-11-13T01:42:38Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2023-11-13T01:42:38Z","2024-04-30","2024-04-30","2024-05-10","true","BILT","false","false","false","300,000","","USD","","375","","375","","1","","KILO","","MNTH","","","","","","","","","","","","","","","","","","","","","","","5,744.9259","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Bullion","","","","SAG","","","","","false","","","","","","","","Cash"
"798525646","","NEWT","TRAD","2023-11-13T01:42:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:28Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","40,000","","USD","","300","","300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","968.8377","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","DCIO","","","","","false","","","","","","","","Cash"
"798525649","","NEWT","TRAD","2023-11-13T01:42:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:30Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","600,000","","USD","","1,100","","1,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,910.0123","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SRB","","","","","false","","","","","","","","Cash"
"798525652","","NEWT","TRAD","2023-11-13T01:42:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:30Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","120,000","","USD","","220","","220","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,910.0123","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SRB","","","","","false","","","","","","","","Cash"
"798525654","","NEWT","TRAD","2023-11-13T01:42:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:30Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","210,000","","USD","","390","","390","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,910.0123","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SRB","","","","","false","","","","","","","","Cash"
